date,vehicle_id,vehicle_type,driver_profile,siege,km_today,speed_avg,speed_max,hard_brake_n,hard_accel_n,sharp_corner_n,over_rev_n
2025-12-11,V001,Cargo 3.5t,neutre,Casablanca,0.0,72.1,99.4,0,0,0,0
2025-12-12,V001,Cargo 3.5t,neutre,Casablanca,0.0,64.3,93.2,0,0,0,0
2025-12-13,V001,Cargo 3.5t,neutre,Casablanca,25.8,66.2,107.4,16,12,25,21
2025-12-14,V001,Cargo 3.5t,neutre,Casablanca,14.1,64.4,104.2,6,8,10,10
2025-12-15,V001,Cargo 3.5t,neutre,Casablanca,20.3,67.2,100.1,13,10,20,15
2025-12-16,V001,Cargo 3.5t,neutre,Casablanca,0.0,58.7,102.0,0,0,0,0
2025-12-17,V001,Cargo 3.5t,neutre,Casablanca,65.3,66.5,88.6,46,35,47,38
2025-12-18,V001,Cargo 3.5t,neutre,Casablanca,0.0,64.6,97.6,0,0,0,0
2025-12-19,V001,Cargo 3.5t,neutre,Casablanca,212.7,60.9,91.8,112,125,183,151
2025-12-20,V001,Cargo 3.5t,neutre,Casablanca,13.7,55.7,108.8,8,6,28,4
2025-12-21,V001,Cargo 3.5t,neutre,Casablanca,71.1,57.4,94.7,33,45,67,31
2025-12-22,V001,Cargo 3.5t,neutre,Casablanca,229.6,70.6,101.1,131,137,188,159
2025-12-23,V001,Cargo 3.5t,neutre,Casablanca,132.4,56.7,88.7,80,74,108,72
2025-12-24,V001,Cargo 3.5t,neutre,Casablanca,107.2,70.5,93.4,73,59,106,66
2025-12-25,V001,Cargo 3.5t,neutre,Casablanca,58.5,62.2,99.8,38,36,57,41
2025-12-26,V001,Cargo 3.5t,neutre,Casablanca,0.0,64.2,107.9,0,0,0,0
2025-12-27,V001,Cargo 3.5t,neutre,Casablanca,89.6,67.2,102.4,52,43,75,50
2025-12-28,V001,Cargo 3.5t,neutre,Casablanca,0.0,60.5,88.9,0,0,0,0
2025-12-29,V001,Cargo 3.5t,neutre,Casablanca,132.0,70.0,93.7,84,72,123,89
2025-12-30,V001,Cargo 3.5t,neutre,Casablanca,0.0,65.4,89.6,0,0,0,0
2025-12-31,V001,Cargo 3.5t,neutre,Casablanca,0.0,55.6,101.3,0,0,0,0
2026-01-01,V001,Cargo 3.5t,neutre,Casablanca,27.4,66.2,96.5,19,13,25,14
2026-01-02,V001,Cargo 3.5t,neutre,Casablanca,266.6,67.1,99.9,175,143,216,154
2026-01-03,V001,Cargo 3.5t,neutre,Casablanca,54.1,61.0,90.5,29,38,43,37
2026-01-04,V001,Cargo 3.5t,neutre,Casablanca,31.8,57.2,109.1,19,18,33,15
2026-01-05,V001,Cargo 3.5t,neutre,Casablanca,325.2,64.3,94.6,208,207,281,188
2026-01-06,V001,Cargo 3.5t,neutre,Casablanca,22.3,58.7,105.3,12,9,22,14
2026-01-07,V001,Cargo 3.5t,neutre,Casablanca,0.0,66.0,95.0,0,0,0,0
2026-01-08,V001,Cargo 3.5t,neutre,Casablanca,240.2,69.0,105.0,134,153,203,143
2026-01-09,V001,Cargo 3.5t,neutre,Casablanca,123.9,57.2,102.2,83,76,112,91
2026-01-10,V001,Cargo 3.5t,neutre,Casablanca,81.1,66.0,108.5,49,52,102,47
2026-01-11,V001,Cargo 3.5t,neutre,Casablanca,9.4,66.3,109.3,6,5,6,2
2026-01-12,V001,Cargo 3.5t,neutre,Casablanca,271.2,65.3,107.3,149,153,245,149
2026-01-13,V001,Cargo 3.5t,neutre,Casablanca,0.0,68.6,103.2,0,0,0,0
2026-01-14,V001,Cargo 3.5t,neutre,Casablanca,81.4,71.8,108.3,64,51,72,51
2026-01-15,V001,Cargo 3.5t,neutre,Casablanca,83.1,65.2,97.1,61,49,89,61
2026-01-16,V001,Cargo 3.5t,neutre,Casablanca,342.1,70.5,101.3,202,192,288,201
2026-01-17,V001,Cargo 3.5t,neutre,Casablanca,85.4,67.2,108.5,43,46,83,58
2026-01-18,V001,Cargo 3.5t,neutre,Casablanca,41.1,71.7,102.3,21,25,33,31
2026-01-19,V001,Cargo 3.5t,neutre,Casablanca,342.6,58.4,109.3,211,220,284,218
2026-01-20,V001,Cargo 3.5t,neutre,Casablanca,268.5,69.4,96.2,145,155,237,148
2026-01-21,V001,Cargo 3.5t,neutre,Casablanca,140.1,56.2,103.8,94,91,119,91
2026-01-22,V001,Cargo 3.5t,neutre,Casablanca,266.9,67.1,92.5,193,167,265,164
2026-01-23,V001,Cargo 3.5t,neutre,Casablanca,135.4,70.4,90.5,89,74,131,95
2026-01-24,V001,Cargo 3.5t,neutre,Casablanca,0.0,64.1,109.3,0,0,0,0
2026-01-25,V001,Cargo 3.5t,neutre,Casablanca,0.0,68.0,102.1,0,0,0,0
2026-01-26,V001,Cargo 3.5t,neutre,Casablanca,279.3,71.6,95.9,152,178,251,176
2026-01-27,V001,Cargo 3.5t,neutre,Casablanca,251.9,67.4,94.7,150,168,244,151
2026-01-28,V001,Cargo 3.5t,neutre,Casablanca,25.1,67.0,93.4,14,16,23,14
2026-01-29,V001,Cargo 3.5t,neutre,Casablanca,0.0,58.0,103.7,0,0,0,0
2026-01-30,V001,Cargo 3.5t,neutre,Casablanca,308.7,63.4,93.1,190,186,268,174
2026-01-31,V001,Cargo 3.5t,neutre,Casablanca,77.5,66.4,93.3,58,38,61,50
2026-02-01,V001,Cargo 3.5t,neutre,Casablanca,58.8,70.9,89.0,44,35,55,27
2026-02-02,V001,Cargo 3.5t,neutre,Casablanca,88.8,68.7,109.3,65,52,64,56
2026-02-03,V001,Cargo 3.5t,neutre,Casablanca,45.8,57.5,99.0,24,31,34,22
2026-02-04,V001,Cargo 3.5t,neutre,Casablanca,167.3,62.5,103.6,110,104,140,88
2026-02-05,V001,Cargo 3.5t,neutre,Casablanca,284.8,71.8,109.4,178,219,263,160
2026-02-06,V001,Cargo 3.5t,neutre,Casablanca,342.6,65.7,107.4,216,191,317,191
2026-02-07,V001,Cargo 3.5t,neutre,Casablanca,97.0,57.0,98.7,56,68,82,53
2026-02-08,V001,Cargo 3.5t,neutre,Casablanca,103.8,62.5,90.5,68,67,106,64
2026-02-09,V001,Cargo 3.5t,neutre,Casablanca,334.1,56.2,95.6,200,190,296,227
2026-02-10,V001,Cargo 3.5t,neutre,Casablanca,104.4,64.7,107.5,61,72,80,73
2026-02-11,V001,Cargo 3.5t,neutre,Casablanca,0.0,61.3,106.7,0,0,0,0
2026-02-12,V001,Cargo 3.5t,neutre,Casablanca,0.0,66.9,92.8,0,0,0,0
2026-02-13,V001,Cargo 3.5t,neutre,Casablanca,349.8,70.8,103.9,177,233,319,222
2026-02-14,V001,Cargo 3.5t,neutre,Casablanca,68.1,65.4,109.5,39,50,63,37
2026-02-15,V001,Cargo 3.5t,neutre,Casablanca,0.0,67.5,88.2,0,0,0,0
2026-02-16,V001,Cargo 3.5t,neutre,Casablanca,282.5,71.0,109.9,160,172,273,152
2026-02-17,V001,Cargo 3.5t,neutre,Casablanca,0.0,68.6,90.9,0,0,0,0
2026-02-18,V001,Cargo 3.5t,neutre,Casablanca,127.3,67.4,102.0,67,63,111,81
2026-02-19,V001,Cargo 3.5t,neutre,Casablanca,131.7,55.7,98.6,70,83,113,73
2026-02-20,V001,Cargo 3.5t,neutre,Casablanca,211.0,64.8,101.6,121,128,181,119
2026-02-21,V001,Cargo 3.5t,neutre,Casablanca,0.0,56.3,103.4,0,0,0,0
2026-02-22,V001,Cargo 3.5t,neutre,Casablanca,0.0,55.8,96.1,0,0,0,0
2026-02-23,V001,Cargo 3.5t,neutre,Casablanca,254.4,62.6,97.2,146,141,220,156
2026-02-24,V001,Cargo 3.5t,neutre,Casablanca,76.5,69.3,92.0,56,54,84,43
2026-02-25,V001,Cargo 3.5t,neutre,Casablanca,326.1,68.4,102.1,184,161,294,203
2026-02-26,V001,Cargo 3.5t,neutre,Casablanca,276.7,67.8,105.9,167,167,227,180
2026-02-27,V001,Cargo 3.5t,neutre,Casablanca,253.1,68.7,109.5,151,150,215,160
2026-02-28,V001,Cargo 3.5t,neutre,Casablanca,100.8,65.5,93.7,58,64,82,63
2026-03-01,V001,Cargo 3.5t,neutre,Casablanca,96.0,71.4,89.2,53,63,87,55
2026-03-02,V001,Cargo 3.5t,neutre,Casablanca,248.3,59.4,93.8,138,178,212,132
2026-03-03,V001,Cargo 3.5t,neutre,Casablanca,245.9,60.6,109.1,157,139,231,136
2026-03-04,V001,Cargo 3.5t,neutre,Casablanca,212.8,62.7,106.6,121,106,190,125
2026-03-05,V001,Cargo 3.5t,neutre,Casablanca,105.4,71.0,107.2,74,71,97,69
2026-03-06,V001,Cargo 3.5t,neutre,Casablanca,257.4,64.9,89.3,161,165,222,149
2026-03-07,V001,Cargo 3.5t,neutre,Casablanca,80.4,61.5,105.4,44,52,71,43
2026-03-08,V001,Cargo 3.5t,neutre,Casablanca,19.7,63.3,106.1,7,10,12,17
2026-03-09,V001,Cargo 3.5t,neutre,Casablanca,24.3,64.6,94.0,14,17,19,15
2026-03-10,V001,Cargo 3.5t,neutre,Casablanca,0.0,59.7,106.0,0,0,0,0
2026-03-11,V001,Cargo 3.5t,neutre,Casablanca,20.9,66.3,106.2,13,4,16,10
2026-03-12,V001,Cargo 3.5t,neutre,Casablanca,204.6,69.5,94.0,115,121,179,117
2026-03-13,V001,Cargo 3.5t,neutre,Casablanca,288.1,67.6,106.2,179,168,265,169
2026-03-14,V001,Cargo 3.5t,neutre,Casablanca,0.0,56.4,94.9,0,0,0,0
2026-03-15,V001,Cargo 3.5t,neutre,Casablanca,34.2,58.5,95.1,24,22,26,26
2026-03-16,V001,Cargo 3.5t,neutre,Casablanca,139.4,59.0,105.2,109,94,124,86
2026-03-17,V001,Cargo 3.5t,neutre,Casablanca,287.0,70.4,97.7,201,187,269,162
2026-03-18,V001,Cargo 3.5t,neutre,Casablanca,303.4,60.4,107.1,152,169,271,154
2026-03-19,V001,Cargo 3.5t,neutre,Casablanca,0.0,68.6,99.7,0,0,0,0
2026-03-20,V001,Cargo 3.5t,neutre,Casablanca,239.9,61.1,110.0,143,147,230,138
2026-03-21,V001,Cargo 3.5t,neutre,Casablanca,1.3,59.8,100.6,0,1,2,1
2026-03-22,V001,Cargo 3.5t,neutre,Casablanca,13.7,70.7,108.3,14,6,11,7
2026-03-23,V001,Cargo 3.5t,neutre,Casablanca,0.0,68.1,99.8,0,0,0,0
2026-03-24,V001,Cargo 3.5t,neutre,Casablanca,323.2,63.0,109.1,195,193,307,209
2026-03-25,V001,Cargo 3.5t,neutre,Casablanca,222.1,57.7,103.2,135,144,187,135
2026-03-26,V001,Cargo 3.5t,neutre,Casablanca,142.2,62.9,96.9,89,88,121,104
2026-03-27,V001,Cargo 3.5t,neutre,Casablanca,46.5,63.9,101.7,35,26,43,21
2026-03-28,V001,Cargo 3.5t,neutre,Casablanca,104.7,58.0,96.3,67,63,85,66
2026-03-29,V001,Cargo 3.5t,neutre,Casablanca,44.9,67.1,99.5,23,27,51,29
2026-03-30,V001,Cargo 3.5t,neutre,Casablanca,47.3,72.0,99.3,32,35,39,27
2026-03-31,V001,Cargo 3.5t,neutre,Casablanca,0.0,71.1,96.3,0,0,0,0
2026-04-01,V001,Cargo 3.5t,neutre,Casablanca,128.4,64.4,96.7,83,75,107,75
2026-04-02,V001,Cargo 3.5t,neutre,Casablanca,253.1,65.6,107.0,153,155,234,160
2026-04-03,V001,Cargo 3.5t,neutre,Casablanca,89.9,64.2,92.7,61,51,90,57
2026-04-04,V001,Cargo 3.5t,neutre,Casablanca,55.2,57.8,98.7,34,27,46,33
2026-04-05,V001,Cargo 3.5t,neutre,Casablanca,61.6,68.6,96.3,36,39,72,43
2026-04-06,V001,Cargo 3.5t,neutre,Casablanca,0.0,69.7,94.3,0,0,0,0
2026-04-07,V001,Cargo 3.5t,neutre,Casablanca,322.1,58.9,103.3,196,191,277,226
2026-04-08,V001,Cargo 3.5t,neutre,Casablanca,129.5,71.0,90.4,94,76,102,61
2026-04-09,V001,Cargo 3.5t,neutre,Casablanca,309.5,71.0,106.5,189,185,259,181
2026-04-10,V001,Cargo 3.5t,neutre,Casablanca,0.0,57.6,106.5,0,0,0,0
2026-04-11,V001,Cargo 3.5t,neutre,Casablanca,93.4,70.3,107.3,51,61,63,55
2026-04-12,V001,Cargo 3.5t,neutre,Casablanca,54.3,61.6,108.4,30,31,51,34
2026-04-13,V001,Cargo 3.5t,neutre,Casablanca,222.2,61.5,101.0,166,146,198,139
2026-04-14,V001,Cargo 3.5t,neutre,Casablanca,235.3,62.0,108.1,126,120,206,140
2026-04-15,V001,Cargo 3.5t,neutre,Casablanca,0.0,64.6,93.8,0,0,0,0
2026-04-16,V001,Cargo 3.5t,neutre,Casablanca,0.0,59.7,89.7,0,0,0,0
2026-04-17,V001,Cargo 3.5t,neutre,Casablanca,287.6,70.5,92.2,194,170,246,164
2026-04-18,V001,Cargo 3.5t,neutre,Casablanca,0.0,71.7,93.8,0,0,0,0
2026-04-19,V001,Cargo 3.5t,neutre,Casablanca,86.0,59.9,99.9,60,55,66,71
2026-04-20,V001,Cargo 3.5t,neutre,Casablanca,165.2,71.5,105.0,105,98,148,104
2026-04-21,V001,Cargo 3.5t,neutre,Casablanca,124.3,60.7,91.3,94,88,120,82
2026-04-22,V001,Cargo 3.5t,neutre,Casablanca,113.2,67.9,94.5,71,73,109,65
2026-04-23,V001,Cargo 3.5t,neutre,Casablanca,270.2,56.0,95.2,153,174,259,164
2026-04-24,V001,Cargo 3.5t,neutre,Casablanca,218.7,70.8,88.7,149,116,190,115
2026-04-25,V001,Cargo 3.5t,neutre,Casablanca,18.7,66.6,94.2,9,11,17,12
2026-04-26,V001,Cargo 3.5t,neutre,Casablanca,0.0,63.3,94.4,0,0,0,0
2026-04-27,V001,Cargo 3.5t,neutre,Casablanca,195.4,59.1,96.1,105,123,181,115
2026-04-28,V001,Cargo 3.5t,neutre,Casablanca,181.7,62.9,98.5,124,124,169,102
2026-04-29,V001,Cargo 3.5t,neutre,Casablanca,0.0,56.3,89.4,0,0,0,0
2026-04-30,V001,Cargo 3.5t,neutre,Casablanca,0.0,61.2,89.7,0,0,0,0
2026-05-01,V001,Cargo 3.5t,neutre,Casablanca,105.5,60.3,109.5,60,62,83,65
2026-05-02,V001,Cargo 3.5t,neutre,Casablanca,7.3,66.0,92.3,2,9,7,7
2026-05-03,V001,Cargo 3.5t,neutre,Casablanca,7.4,62.5,102.2,4,3,2,3
2026-05-04,V001,Cargo 3.5t,neutre,Casablanca,324.8,68.4,88.8,181,185,271,171
2026-05-05,V001,Cargo 3.5t,neutre,Casablanca,3.0,62.8,102.9,5,3,4,2
2026-05-06,V001,Cargo 3.5t,neutre,Casablanca,270.8,72.0,94.8,168,158,261,166
2026-05-07,V001,Cargo 3.5t,neutre,Casablanca,71.1,58.0,103.2,43,41,50,43
2026-05-08,V001,Cargo 3.5t,neutre,Casablanca,158.3,62.5,106.0,105,86,134,95
2026-05-09,V001,Cargo 3.5t,neutre,Casablanca,24.6,70.9,92.3,13,15,26,19
2026-05-10,V001,Cargo 3.5t,neutre,Casablanca,71.0,64.6,97.5,44,40,59,44
2026-05-11,V001,Cargo 3.5t,neutre,Casablanca,335.6,59.8,95.5,200,186,300,214
2026-05-12,V001,Cargo 3.5t,neutre,Casablanca,343.2,55.5,95.5,189,191,296,229
2026-05-13,V001,Cargo 3.5t,neutre,Casablanca,66.2,56.3,100.0,41,39,57,37
2026-05-14,V001,Cargo 3.5t,neutre,Casablanca,0.0,58.0,105.0,0,0,0,0
2026-05-15,V001,Cargo 3.5t,neutre,Casablanca,0.0,67.9,101.9,0,0,0,0
2026-05-16,V001,Cargo 3.5t,neutre,Casablanca,84.4,72.0,109.7,51,71,61,57
2025-11-18,V002,VLTT,neutre,Casablanca,315.2,69.8,138.7,204,176,310,200
2025-11-19,V002,VLTT,neutre,Casablanca,89.6,81.7,135.6,61,66,74,44
2025-11-20,V002,VLTT,neutre,Casablanca,0.0,83.2,112.3,0,0,0,0
2025-11-21,V002,VLTT,neutre,Casablanca,125.5,80.6,114.9,80,60,112,78
2025-11-22,V002,VLTT,neutre,Casablanca,51.2,65.1,128.5,34,36,40,35
2025-11-23,V002,VLTT,neutre,Casablanca,0.0,72.2,121.4,0,0,0,0
2025-11-24,V002,VLTT,neutre,Casablanca,171.0,82.7,125.7,111,97,155,101
2025-11-25,V002,VLTT,neutre,Casablanca,0.0,74.5,120.4,0,0,0,0
2025-11-26,V002,VLTT,neutre,Casablanca,229.8,74.3,124.3,176,123,219,138
2025-11-27,V002,VLTT,neutre,Casablanca,154.9,80.9,131.1,85,79,129,86
2025-11-28,V002,VLTT,neutre,Casablanca,300.2,66.6,136.3,161,175,293,204
2025-11-29,V002,VLTT,neutre,Casablanca,30.0,66.7,127.9,14,18,21,22
2025-11-30,V002,VLTT,neutre,Casablanca,60.5,74.0,121.8,44,30,49,28
2025-12-01,V002,VLTT,neutre,Casablanca,45.6,71.8,136.1,33,25,41,28
2025-12-02,V002,VLTT,neutre,Casablanca,345.3,70.9,136.6,202,231,314,196
2025-12-03,V002,VLTT,neutre,Casablanca,0.0,76.6,123.9,0,0,0,0
2025-12-04,V002,VLTT,neutre,Casablanca,124.4,69.1,134.3,81,64,139,80
2025-12-05,V002,VLTT,neutre,Casablanca,219.8,77.0,115.1,110,127,216,156
2025-12-06,V002,VLTT,neutre,Casablanca,0.0,72.6,116.0,0,0,0,0
2025-12-07,V002,VLTT,neutre,Casablanca,78.0,79.1,115.8,38,47,79,55
2025-12-08,V002,VLTT,neutre,Casablanca,324.1,73.2,121.3,192,214,288,206
2025-12-09,V002,VLTT,neutre,Casablanca,138.3,70.2,116.2,82,81,119,75
2025-12-10,V002,VLTT,neutre,Casablanca,227.9,80.9,129.4,134,132,181,152
2025-12-11,V002,VLTT,neutre,Casablanca,65.2,67.1,118.0,46,33,54,28
2025-12-12,V002,VLTT,neutre,Casablanca,8.0,81.7,132.3,5,3,6,4
2025-12-13,V002,VLTT,neutre,Casablanca,39.7,65.6,137.0,27,26,30,31
2025-12-14,V002,VLTT,neutre,Casablanca,90.1,78.4,137.3,44,60,84,44
2025-12-15,V002,VLTT,neutre,Casablanca,31.9,65.4,128.5,16,22,28,15
2025-12-16,V002,VLTT,neutre,Casablanca,0.0,70.4,136.1,0,0,0,0
2025-12-17,V002,VLTT,neutre,Casablanca,50.3,70.6,129.6,21,29,43,37
2025-12-18,V002,VLTT,neutre,Casablanca,0.0,65.6,128.3,0,0,0,0
2025-12-19,V002,VLTT,neutre,Casablanca,201.6,78.3,133.5,132,117,181,114
2025-12-20,V002,VLTT,neutre,Casablanca,37.0,67.6,115.6,26,26,32,37
2025-12-21,V002,VLTT,neutre,Casablanca,90.5,76.7,136.8,49,57,87,56
2025-12-22,V002,VLTT,neutre,Casablanca,263.7,81.8,118.9,145,169,223,143
2025-12-23,V002,VLTT,neutre,Casablanca,106.6,80.1,119.3,65,60,80,66
2025-12-24,V002,VLTT,neutre,Casablanca,216.8,78.6,121.8,152,143,221,154
2025-12-25,V002,VLTT,neutre,Casablanca,114.7,80.2,125.2,64,73,110,78
2025-12-26,V002,VLTT,neutre,Casablanca,0.0,83.3,138.8,0,0,0,0
2025-12-27,V002,VLTT,neutre,Casablanca,99.7,66.5,129.9,59,63,88,58
2025-12-28,V002,VLTT,neutre,Casablanca,8.1,67.9,132.1,6,3,0,4
2025-12-29,V002,VLTT,neutre,Casablanca,10.6,78.0,132.8,8,3,13,5
2025-12-30,V002,VLTT,neutre,Casablanca,294.7,82.6,126.4,178,188,262,173
2025-12-31,V002,VLTT,neutre,Casablanca,189.4,69.1,132.2,100,96,174,120
2026-01-01,V002,VLTT,neutre,Casablanca,158.0,72.5,137.1,111,96,141,104
2026-01-02,V002,VLTT,neutre,Casablanca,0.0,77.7,121.9,0,0,0,0
2026-01-03,V002,VLTT,neutre,Casablanca,0.0,78.9,123.3,0,0,0,0
2026-01-04,V002,VLTT,neutre,Casablanca,46.4,74.9,116.5,27,30,37,36
2026-01-05,V002,VLTT,neutre,Casablanca,147.7,76.7,117.8,85,87,121,112
2026-01-06,V002,VLTT,neutre,Casablanca,11.2,80.0,116.2,8,5,13,3
2026-01-07,V002,VLTT,neutre,Casablanca,43.0,68.2,135.0,20,27,33,23
2026-01-08,V002,VLTT,neutre,Casablanca,322.8,71.7,124.5,186,179,311,179
2026-01-09,V002,VLTT,neutre,Casablanca,52.9,65.6,139.0,33,34,44,35
2026-01-10,V002,VLTT,neutre,Casablanca,38.7,78.5,123.9,14,30,39,30
2026-01-11,V002,VLTT,neutre,Casablanca,81.8,73.9,130.3,43,44,82,56
2026-01-12,V002,VLTT,neutre,Casablanca,239.1,75.9,119.3,134,145,206,139
2026-01-13,V002,VLTT,neutre,Casablanca,339.8,83.3,115.5,221,206,300,197
2026-01-14,V002,VLTT,neutre,Casablanca,150.9,83.6,119.6,95,95,124,79
2026-01-15,V002,VLTT,neutre,Casablanca,92.6,69.7,124.2,53,60,86,63
2026-01-16,V002,VLTT,neutre,Casablanca,38.8,68.4,134.3,25,21,23,29
2026-01-17,V002,VLTT,neutre,Casablanca,104.3,70.4,115.9,54,73,104,58
2026-01-18,V002,VLTT,neutre,Casablanca,0.0,68.4,112.7,0,0,0,0
2026-01-19,V002,VLTT,neutre,Casablanca,312.9,67.6,123.8,176,203,301,179
2026-01-20,V002,VLTT,neutre,Casablanca,340.2,79.5,132.3,201,203,326,223
2026-01-21,V002,VLTT,neutre,Casablanca,119.4,79.1,139.9,78,84,103,71
2026-01-22,V002,VLTT,neutre,Casablanca,290.8,70.2,136.1,198,164,256,173
2026-01-23,V002,VLTT,neutre,Casablanca,341.1,75.5,135.9,214,191,301,214
2026-01-24,V002,VLTT,neutre,Casablanca,36.3,72.0,121.8,27,19,30,22
2026-01-25,V002,VLTT,neutre,Casablanca,63.7,76.7,123.2,31,45,65,47
2026-01-26,V002,VLTT,neutre,Casablanca,267.4,74.0,122.8,170,142,263,175
2026-01-27,V002,VLTT,neutre,Casablanca,4.8,81.3,114.1,0,3,5,2
2026-01-28,V002,VLTT,neutre,Casablanca,209.0,67.5,113.0,134,113,196,119
2026-01-29,V002,VLTT,neutre,Casablanca,12.8,71.6,127.9,7,10,5,11
2026-01-30,V002,VLTT,neutre,Casablanca,0.0,66.1,123.7,0,0,0,0
2026-01-31,V002,VLTT,neutre,Casablanca,53.5,66.7,138.7,27,43,53,38
2026-02-01,V002,VLTT,neutre,Casablanca,87.4,81.7,127.9,48,59,78,52
2026-02-02,V002,VLTT,neutre,Casablanca,177.6,81.2,126.0,105,136,141,100
2026-02-03,V002,VLTT,neutre,Casablanca,344.7,70.7,129.3,196,215,282,221
2026-02-04,V002,VLTT,neutre,Casablanca,101.8,83.2,126.3,69,63,100,64
2026-02-05,V002,VLTT,neutre,Casablanca,22.4,77.9,127.6,11,16,14,12
2026-02-06,V002,VLTT,neutre,Casablanca,121.8,83.4,116.2,75,68,119,77
2026-02-07,V002,VLTT,neutre,Casablanca,58.7,77.0,138.0,33,34,63,28
2026-02-08,V002,VLTT,neutre,Casablanca,95.0,82.6,135.1,74,44,69,80
2026-02-09,V002,VLTT,neutre,Casablanca,345.2,83.8,118.6,206,195,294,193
2026-02-10,V002,VLTT,neutre,Casablanca,170.6,69.5,116.2,102,103,157,97
2026-02-11,V002,VLTT,neutre,Casablanca,190.9,74.9,114.3,111,121,186,107
2026-02-12,V002,VLTT,neutre,Casablanca,217.7,81.9,133.0,122,131,201,122
2026-02-13,V002,VLTT,neutre,Casablanca,317.5,67.5,131.1,173,191,252,193
2026-02-14,V002,VLTT,neutre,Casablanca,56.1,69.8,117.1,32,45,53,31
2026-02-15,V002,VLTT,neutre,Casablanca,53.1,74.6,131.6,26,19,51,35
2026-02-16,V002,VLTT,neutre,Casablanca,297.9,77.8,126.4,164,171,262,205
2026-02-17,V002,VLTT,neutre,Casablanca,167.3,65.1,117.9,105,110,158,99
2026-02-18,V002,VLTT,neutre,Casablanca,255.7,66.7,126.6,162,157,235,158
2026-02-19,V002,VLTT,neutre,Casablanca,0.0,82.9,134.9,0,0,0,0
2026-02-20,V002,VLTT,neutre,Casablanca,62.5,68.2,135.6,41,44,51,41
2026-02-21,V002,VLTT,neutre,Casablanca,13.4,72.9,124.8,7,3,13,10
2026-02-22,V002,VLTT,neutre,Casablanca,100.3,74.4,129.2,68,61,104,62
2026-02-23,V002,VLTT,neutre,Casablanca,0.0,76.7,136.9,0,0,0,0
2026-02-24,V002,VLTT,neutre,Casablanca,0.0,84.0,132.7,0,0,0,0
2026-02-25,V002,VLTT,neutre,Casablanca,191.8,74.3,119.0,116,102,183,106
2026-02-26,V002,VLTT,neutre,Casablanca,336.3,71.9,124.1,197,198,313,200
2026-02-27,V002,VLTT,neutre,Casablanca,193.7,84.0,137.7,108,113,167,97
2026-02-28,V002,VLTT,neutre,Casablanca,44.6,66.2,138.2,25,33,41,32
2026-03-01,V002,VLTT,neutre,Casablanca,63.4,68.2,122.4,54,38,64,38
2026-03-02,V002,VLTT,neutre,Casablanca,61.4,66.1,131.5,39,25,55,38
2026-03-03,V002,VLTT,neutre,Casablanca,256.5,72.9,121.0,166,163,241,164
2026-03-04,V002,VLTT,neutre,Casablanca,324.2,76.6,123.9,215,202,306,213
