date,vehicle_id,vehicle_type,siege,km_today,odometer_km,km_since_maintenance,engine_temp_avg,engine_temp_max,rpm_avg,rpm_peak,engine_load_avg
2025-12-31,V001,Cargo 3.5t,Casablanca,0.0,39093.9,4092.2,90.1,98.1,750.0,2509.0,40.0
2026-01-01,V001,Cargo 3.5t,Casablanca,27.4,39121.3,4119.6,91.2,105.2,860.0,3232.0,42.7
2026-01-02,V001,Cargo 3.5t,Casablanca,266.6,39387.9,4386.2,85.6,92.5,1816.0,2859.0,66.7
2026-01-03,V001,Cargo 3.5t,Casablanca,54.1,39442.0,4440.3,90.4,96.7,966.0,2646.0,45.4
2026-01-04,V001,Cargo 3.5t,Casablanca,31.8,39473.9,4472.1,88.2,98.5,877.0,2895.0,43.2
2026-01-05,V001,Cargo 3.5t,Casablanca,325.2,39799.0,4797.3,85.0,97.4,2051.0,2876.0,72.5
2026-01-06,V001,Cargo 3.5t,Casablanca,22.3,39821.3,4819.6,90.8,105.3,839.0,2926.0,42.2
2026-01-07,V001,Cargo 3.5t,Casablanca,0.0,39821.3,4819.6,89.9,103.4,750.0,2716.0,40.0
2026-01-08,V001,Cargo 3.5t,Casablanca,240.2,40061.5,5059.8,92.4,97.6,1711.0,2574.0,64.0
2026-01-09,V001,Cargo 3.5t,Casablanca,123.9,40185.4,5183.7,87.6,97.2,1246.0,3073.0,52.4
2026-01-10,V001,Cargo 3.5t,Casablanca,81.1,40266.5,5264.7,88.2,103.1,1074.0,3752.0,48.1
2026-01-11,V001,Cargo 3.5t,Casablanca,9.4,40275.8,5274.1,85.6,97.8,787.0,3300.0,40.9
2026-01-12,V001,Cargo 3.5t,Casablanca,271.2,40547.0,5545.3,86.6,96.0,1835.0,2420.0,67.1
2026-01-13,V001,Cargo 3.5t,Casablanca,0.0,40547.0,5545.3,92.9,101.8,750.0,2878.0,40.0
2026-01-14,V001,Cargo 3.5t,Casablanca,81.4,40628.4,5626.7,89.5,99.2,1076.0,3693.0,48.1
2026-01-15,V001,Cargo 3.5t,Casablanca,83.1,40711.5,5709.7,85.4,94.9,1082.0,2979.0,48.3
2026-01-16,V001,Cargo 3.5t,Casablanca,342.1,41053.6,6051.9,92.5,99.7,2119.0,2466.0,74.2
2026-01-17,V001,Cargo 3.5t,Casablanca,85.4,41139.0,6137.2,92.8,104.2,1091.0,3259.0,48.5
2026-01-18,V001,Cargo 3.5t,Casablanca,41.1,41180.1,6178.4,88.7,101.4,915.0,2618.0,44.1
2026-01-19,V001,Cargo 3.5t,Casablanca,342.6,41522.7,6521.0,93.0,106.7,2121.0,2634.0,74.3
2026-01-20,V001,Cargo 3.5t,Casablanca,268.5,41791.3,6789.6,91.3,104.3,1824.0,3738.0,66.9
2026-01-21,V001,Cargo 3.5t,Casablanca,140.1,41931.4,6929.7,89.3,94.4,1311.0,3693.0,54.0
2026-01-22,V001,Cargo 3.5t,Casablanca,266.9,42198.3,7196.5,85.0,92.1,1817.0,2726.0,66.7
2026-01-23,V001,Cargo 3.5t,Casablanca,135.4,42333.7,7331.9,91.1,104.3,1292.0,2579.0,53.5
2026-01-24,V001,Cargo 3.5t,Casablanca,0.0,42333.7,7331.9,91.6,104.1,750.0,2685.0,40.0
2026-01-25,V001,Cargo 3.5t,Casablanca,0.0,42333.7,7331.9,91.4,102.0,750.0,3756.0,40.0
2026-01-26,V001,Cargo 3.5t,Casablanca,279.3,42613.0,7611.3,90.6,102.6,1867.0,3655.0,67.9
2026-01-27,V001,Cargo 3.5t,Casablanca,251.9,42864.9,7863.2,89.3,94.6,1758.0,3107.0,65.2
2026-01-28,V001,Cargo 3.5t,Casablanca,25.1,42890.0,7888.3,91.3,97.1,850.0,3360.0,42.5
2026-01-29,V001,Cargo 3.5t,Casablanca,0.0,42890.0,7888.3,87.7,95.2,750.0,2853.0,40.0
2026-01-30,V001,Cargo 3.5t,Casablanca,308.7,43198.8,8197.0,92.0,103.0,1985.0,3001.0,70.9
2026-01-31,V001,Cargo 3.5t,Casablanca,77.5,43276.3,8274.5,89.9,103.2,1060.0,2809.0,47.7
2026-02-01,V001,Cargo 3.5t,Casablanca,58.8,43335.1,8333.4,92.8,106.7,985.0,2923.0,45.9
2026-02-02,V001,Cargo 3.5t,Casablanca,88.8,43423.9,8422.2,88.7,99.0,1105.0,3679.0,48.9
2026-02-03,V001,Cargo 3.5t,Casablanca,45.8,43469.7,8468.0,87.0,92.8,933.0,2928.0,44.6
2026-02-04,V001,Cargo 3.5t,Casablanca,167.3,43637.0,8635.3,91.8,106.4,1419.0,3484.0,56.7
2026-02-05,V001,Cargo 3.5t,Casablanca,284.8,43921.9,8920.1,92.4,98.3,1889.0,3656.0,68.5
2026-02-06,V001,Cargo 3.5t,Casablanca,342.6,44264.5,9262.7,92.5,106.5,2120.0,3773.0,74.3
2026-02-07,V001,Cargo 3.5t,Casablanca,97.0,44361.4,9359.7,88.3,99.6,1138.0,3338.0,49.7
2026-02-08,V001,Cargo 3.5t,Casablanca,103.8,44465.3,9463.5,89.4,103.0,1165.0,3618.0,50.4
2026-02-09,V001,Cargo 3.5t,Casablanca,334.1,44799.4,9797.6,86.2,91.3,2086.0,2524.0,73.4
2026-02-10,V001,Cargo 3.5t,Casablanca,104.4,44903.8,9902.1,91.8,103.2,1168.0,2942.0,50.4
2026-02-11,V001,Cargo 3.5t,Casablanca,0.0,44903.8,9902.1,85.0,99.2,750.0,3551.0,40.0
2026-02-12,V001,Cargo 3.5t,Casablanca,0.0,44903.8,9902.1,88.2,100.3,750.0,2401.0,40.0
2026-02-13,V001,Cargo 3.5t,Casablanca,349.8,45253.5,10251.8,90.1,101.9,2149.0,2964.0,75.0
2026-02-14,V001,Cargo 3.5t,Casablanca,68.1,45321.6,10319.9,87.1,99.7,1022.0,3039.0,46.8
2026-02-15,V001,Cargo 3.5t,Casablanca,0.0,45321.6,10319.9,89.3,94.4,750.0,2762.0,40.0
2026-02-16,V001,Cargo 3.5t,Casablanca,282.5,45604.2,10602.4,88.2,96.6,1880.0,3765.0,68.3
2026-02-17,V001,Cargo 3.5t,Casablanca,0.0,45604.2,10602.4,91.5,105.9,750.0,3674.0,40.0
2026-02-18,V001,Cargo 3.5t,Casablanca,127.3,45731.4,10729.7,92.9,102.4,1259.0,2780.0,52.7
2026-02-19,V001,Cargo 3.5t,Casablanca,131.7,45863.1,10861.4,87.3,95.5,1277.0,2421.0,53.2
2026-02-20,V001,Cargo 3.5t,Casablanca,211.0,46074.2,11072.4,89.8,96.5,1594.0,3741.0,61.1
2026-02-21,V001,Cargo 3.5t,Casablanca,0.0,46074.2,11072.4,93.0,101.9,750.0,3729.0,40.0
2026-02-22,V001,Cargo 3.5t,Casablanca,0.0,46074.2,11072.4,90.2,99.9,750.0,3125.0,40.0
2026-02-23,V001,Cargo 3.5t,Casablanca,254.4,46328.5,11326.8,90.9,96.3,1768.0,2994.0,65.4
2026-02-24,V001,Cargo 3.5t,Casablanca,76.5,46405.0,11403.3,91.6,102.2,1056.0,3704.0,47.6
2026-02-25,V001,Cargo 3.5t,Casablanca,326.1,46731.1,11729.4,91.7,101.9,2055.0,2601.0,72.6
2026-02-26,V001,Cargo 3.5t,Casablanca,276.7,47007.9,12006.1,89.9,99.7,1857.0,2513.0,67.7
2026-02-27,V001,Cargo 3.5t,Casablanca,253.1,47261.0,12259.2,90.3,100.4,1762.0,2595.0,65.3
2026-02-28,V001,Cargo 3.5t,Casablanca,100.8,47361.8,12360.1,89.1,94.1,1153.0,3219.0,50.1
2026-03-01,V001,Cargo 3.5t,Casablanca,96.0,47457.8,12456.1,90.2,104.7,1134.0,2438.0,49.6
2026-03-02,V001,Cargo 3.5t,Casablanca,248.3,47706.1,12704.4,87.3,96.6,1743.0,2512.0,64.8
2026-03-03,V001,Cargo 3.5t,Casablanca,245.9,47952.0,12950.3,90.1,104.7,1734.0,3213.0,64.6
2026-03-04,V001,Cargo 3.5t,Casablanca,212.8,48164.8,13163.1,90.0,98.2,1601.0,3185.0,61.3
2026-03-05,V001,Cargo 3.5t,Casablanca,105.4,48270.2,13268.5,89.3,97.8,1172.0,3062.0,50.5
2026-03-06,V001,Cargo 3.5t,Casablanca,257.4,48527.6,13525.9,87.7,93.3,1780.0,2424.0,65.7
2026-03-07,V001,Cargo 3.5t,Casablanca,80.4,48608.0,13606.2,85.2,94.2,1071.0,3504.0,48.0
2026-03-08,V001,Cargo 3.5t,Casablanca,19.7,48627.7,13625.9,91.6,106.3,829.0,3326.0,42.0
2026-03-09,V001,Cargo 3.5t,Casablanca,24.3,48652.0,13650.3,87.1,94.2,847.0,3269.0,42.4
2026-03-10,V001,Cargo 3.5t,Casablanca,0.0,48652.0,13650.3,88.9,101.5,750.0,3674.0,40.0
2026-03-11,V001,Cargo 3.5t,Casablanca,20.9,48672.9,13671.2,87.1,95.0,834.0,2998.0,42.1
2026-03-12,V001,Cargo 3.5t,Casablanca,204.6,48877.5,13875.8,86.0,100.1,1568.0,3723.0,60.5
2026-03-13,V001,Cargo 3.5t,Casablanca,288.1,49165.6,14163.9,87.8,96.1,1903.0,2483.0,68.8
2026-03-14,V001,Cargo 3.5t,Casablanca,0.0,49165.6,14163.9,91.7,98.8,750.0,3067.0,40.0
2026-03-15,V001,Cargo 3.5t,Casablanca,34.2,49199.8,14198.1,86.0,92.0,887.0,2789.0,43.4
2026-03-16,V001,Cargo 3.5t,Casablanca,139.4,49339.2,14337.5,87.3,94.9,1308.0,3180.0,53.9
2026-03-17,V001,Cargo 3.5t,Casablanca,287.0,49626.2,14624.5,86.8,99.2,1898.0,3110.0,68.7
2026-03-18,V001,Cargo 3.5t,Casablanca,303.4,49929.6,14927.8,88.9,103.5,1964.0,2825.0,70.3
2026-03-19,V001,Cargo 3.5t,Casablanca,0.0,49929.6,14927.8,87.8,97.0,750.0,3409.0,40.0
2026-03-20,V001,Cargo 3.5t,Casablanca,239.9,50169.5,15167.8,87.6,94.9,1710.0,2690.0,64.0
2026-03-21,V001,Cargo 3.5t,Casablanca,1.3,50170.8,15169.1,86.0,92.9,755.0,3310.0,40.1
2026-03-22,V001,Cargo 3.5t,Casablanca,13.7,50184.4,15182.7,87.8,98.5,805.0,2432.0,41.4
2026-03-23,V001,Cargo 3.5t,Casablanca,0.0,50184.4,15182.7,90.0,96.1,750.0,3524.0,40.0
2026-03-24,V001,Cargo 3.5t,Casablanca,323.2,50507.6,15505.9,87.4,93.4,2043.0,3680.0,72.3
2026-03-25,V001,Cargo 3.5t,Casablanca,222.1,50729.7,15727.9,89.3,102.2,1638.0,2866.0,62.2
2026-03-26,V001,Cargo 3.5t,Casablanca,142.2,50871.8,15870.1,91.5,101.2,1319.0,2505.0,54.2
2026-03-27,V001,Cargo 3.5t,Casablanca,46.5,50918.3,15916.6,88.2,94.0,936.0,2877.0,44.6
2026-03-28,V001,Cargo 3.5t,Casablanca,104.7,51023.0,16021.3,91.5,98.0,1169.0,3271.0,50.5
2026-03-29,V001,Cargo 3.5t,Casablanca,44.9,51067.9,16066.2,87.4,93.3,930.0,3284.0,44.5
2026-03-30,V001,Cargo 3.5t,Casablanca,47.3,51115.2,16113.4,92.9,107.4,939.0,3329.0,44.7
2026-03-31,V001,Cargo 3.5t,Casablanca,0.0,51115.2,16113.4,91.8,106.0,750.0,3767.0,40.0
2026-04-01,V001,Cargo 3.5t,Casablanca,128.4,51243.5,16241.8,88.7,96.9,1264.0,2686.0,52.8
2026-04-02,V001,Cargo 3.5t,Casablanca,253.1,51496.7,16495.0,85.9,96.9,1763.0,2959.0,65.3
2026-04-03,V001,Cargo 3.5t,Casablanca,89.9,51586.6,16584.9,89.8,100.2,1110.0,3553.0,49.0
2026-04-04,V001,Cargo 3.5t,Casablanca,55.2,51641.9,16640.1,92.1,102.9,971.0,2426.0,45.5
2026-04-05,V001,Cargo 3.5t,Casablanca,61.6,51703.5,16701.8,85.8,98.6,997.0,2819.0,46.2
2026-04-06,V001,Cargo 3.5t,Casablanca,0.0,51703.5,16701.8,87.5,93.4,750.0,2959.0,40.0
2026-04-07,V001,Cargo 3.5t,Casablanca,322.1,52025.6,17023.9,87.6,97.0,2039.0,2755.0,72.2
2026-04-08,V001,Cargo 3.5t,Casablanca,129.5,52155.1,17153.4,85.9,92.4,1268.0,2449.0,53.0
2026-04-09,V001,Cargo 3.5t,Casablanca,309.5,52464.6,17462.9,92.4,103.1,1988.0,3776.0,70.9
2026-04-10,V001,Cargo 3.5t,Casablanca,0.0,52464.6,17462.9,90.5,100.3,750.0,3620.0,40.0
2026-04-11,V001,Cargo 3.5t,Casablanca,93.4,52558.0,17556.2,87.5,93.6,1124.0,2571.0,49.3
2026-04-12,V001,Cargo 3.5t,Casablanca,54.3,52612.3,17610.6,92.3,100.3,967.0,3583.0,45.4
2026-04-13,V001,Cargo 3.5t,Casablanca,222.2,52834.5,17832.8,85.9,91.0,1639.0,2979.0,62.2
2026-04-14,V001,Cargo 3.5t,Casablanca,235.3,53069.8,18068.1,92.3,104.1,1691.0,3598.0,63.5
2026-04-15,V001,Cargo 3.5t,Casablanca,0.0,53069.8,18068.1,86.3,96.3,750.0,2407.0,40.0
2026-04-16,V001,Cargo 3.5t,Casablanca,0.0,53069.8,18068.1,92.9,104.7,750.0,2575.0,40.0
2026-04-17,V001,Cargo 3.5t,Casablanca,287.6,53357.4,18355.7,86.4,99.5,1900.0,2928.0,68.8
2026-04-18,V001,Cargo 3.5t,Casablanca,0.0,53357.4,18355.7,86.0,99.8,750.0,3733.0,40.0
2026-04-19,V001,Cargo 3.5t,Casablanca,86.0,53443.4,18441.7,88.4,94.3,1094.0,2856.0,48.6
2026-04-20,V001,Cargo 3.5t,Casablanca,165.2,53608.6,18606.9,87.1,101.8,1411.0,2700.0,56.5
2026-04-21,V001,Cargo 3.5t,Casablanca,124.3,53732.9,18731.2,92.3,98.8,1247.0,3044.0,52.4
2026-04-22,V001,Cargo 3.5t,Casablanca,113.2,53846.1,18844.4,92.8,98.3,1203.0,3014.0,51.3
2026-04-23,V001,Cargo 3.5t,Casablanca,270.2,54116.4,19114.6,87.7,96.2,1831.0,3524.0,67.0
2026-04-24,V001,Cargo 3.5t,Casablanca,218.7,54335.1,19333.3,90.7,105.4,1625.0,3022.0,61.9
2026-04-25,V001,Cargo 3.5t,Casablanca,18.7,54353.8,19352.0,90.7,96.0,825.0,3037.0,41.9
2026-04-26,V001,Cargo 3.5t,Casablanca,0.0,54353.8,19352.0,88.5,101.8,750.0,3609.0,40.0
2026-04-27,V001,Cargo 3.5t,Casablanca,195.4,54549.2,19547.5,86.6,101.0,1532.0,2821.0,59.5
2026-04-28,V001,Cargo 3.5t,Casablanca,181.7,54730.9,19729.2,89.3,94.7,1477.0,2553.0,58.2
2026-04-29,V001,Cargo 3.5t,Casablanca,0.0,54730.9,19729.2,90.2,95.8,750.0,2832.0,40.0
2026-04-30,V001,Cargo 3.5t,Casablanca,0.0,54730.9,19729.2,86.3,95.4,750.0,2483.0,40.0
2026-05-01,V001,Cargo 3.5t,Casablanca,105.5,54836.3,19834.6,88.1,102.9,1172.0,3544.0,50.5
2026-05-02,V001,Cargo 3.5t,Casablanca,7.3,54843.7,19842.0,87.6,98.3,779.0,2414.0,40.7
2026-05-03,V001,Cargo 3.5t,Casablanca,7.4,54851.1,19849.4,88.4,102.6,780.0,3771.0,40.7
2026-05-04,V001,Cargo 3.5t,Casablanca,324.8,55175.9,20174.2,85.9,91.1,2049.0,2521.0,72.5
2026-05-05,V001,Cargo 3.5t,Casablanca,3.0,55178.9,20177.2,91.7,100.1,762.0,2543.0,40.3
2026-05-06,V001,Cargo 3.5t,Casablanca,270.8,55449.7,20448.0,87.2,98.7,1833.0,2456.0,67.1
2026-05-07,V001,Cargo 3.5t,Casablanca,71.1,55520.8,20519.1,92.7,102.4,1034.0,3188.0,47.1
2026-05-08,V001,Cargo 3.5t,Casablanca,158.3,55679.1,20677.4,87.0,97.9,1383.0,2678.0,55.8
2026-05-09,V001,Cargo 3.5t,Casablanca,24.6,55703.7,20702.0,90.3,101.1,848.0,2413.0,42.5
2026-05-10,V001,Cargo 3.5t,Casablanca,71.0,55774.7,20772.9,91.7,100.8,1034.0,3144.0,47.1
2026-05-11,V001,Cargo 3.5t,Casablanca,335.6,56110.3,21108.6,88.8,96.9,2093.0,3508.0,73.6
2026-05-12,V001,Cargo 3.5t,Casablanca,343.2,56453.5,21451.8,86.1,92.3,2123.0,3523.0,74.3
2026-05-13,V001,Cargo 3.5t,Casablanca,66.2,56519.7,21518.0,92.0,98.9,1015.0,2537.0,46.6
2026-05-14,V001,Cargo 3.5t,Casablanca,0.0,56519.7,21518.0,85.6,99.5,750.0,2785.0,40.0
2026-05-15,V001,Cargo 3.5t,Casablanca,0.0,56519.7,21518.0,88.9,94.9,750.0,2453.0,40.0
2026-05-16,V001,Cargo 3.5t,Casablanca,84.4,56604.1,21602.4,91.0,96.8,1088.0,2729.0,48.4
2025-11-18,V002,VLTT,Casablanca,315.2,53641.2,315.2,89.0,95.6,2061.0,4601.0,71.5
2025-11-19,V002,VLTT,Casablanca,89.6,53730.8,404.7,87.5,96.1,1158.0,3465.0,49.0
2025-11-20,V002,VLTT,Casablanca,0.0,53730.8,404.7,85.3,90.7,800.0,3385.0,40.0
2025-11-21,V002,VLTT,Casablanca,125.5,53856.3,530.3,87.4,99.7,1302.0,3966.0,52.6
2025-11-22,V002,VLTT,Casablanca,51.2,53907.5,581.4,92.0,98.5,1005.0,3723.0,45.1
2025-11-23,V002,VLTT,Casablanca,0.0,53907.5,581.4,92.1,98.7,800.0,3278.0,40.0
2025-11-24,V002,VLTT,Casablanca,171.0,54078.5,752.5,88.5,101.7,1484.0,3144.0,57.1
2025-11-25,V002,VLTT,Casablanca,0.0,54078.5,752.5,85.2,92.8,800.0,4301.0,40.0
2025-11-26,V002,VLTT,Casablanca,229.8,54308.4,982.3,92.3,105.5,1719.0,4094.0,63.0
2025-11-27,V002,VLTT,Casablanca,154.9,54463.3,1137.2,87.7,102.3,1420.0,3915.0,55.5
2025-11-28,V002,VLTT,Casablanca,300.2,54763.5,1437.4,92.2,98.6,2001.0,3687.0,70.0
2025-11-29,V002,VLTT,Casablanca,30.0,54793.5,1467.4,90.0,101.6,920.0,3425.0,43.0
2025-11-30,V002,VLTT,Casablanca,60.5,54853.9,1527.9,87.3,100.1,1042.0,3484.0,46.0
2025-12-01,V002,VLTT,Casablanca,45.6,54899.6,1573.5,92.8,100.3,982.0,4146.0,44.6
2025-12-02,V002,VLTT,Casablanca,345.3,55244.9,1918.8,91.3,103.9,2181.0,4561.0,74.5
2025-12-03,V002,VLTT,Casablanca,0.0,55244.9,1918.8,91.5,99.6,800.0,3583.0,40.0
2025-12-04,V002,VLTT,Casablanca,124.4,55369.3,2043.2,91.7,99.6,1298.0,4366.0,52.4
2025-12-05,V002,VLTT,Casablanca,219.8,55589.1,2263.0,86.1,93.2,1679.0,4265.0,62.0
2025-12-06,V002,VLTT,Casablanca,0.0,55589.1,2263.0,86.6,97.1,800.0,3626.0,40.0
2025-12-07,V002,VLTT,Casablanca,78.0,55667.1,2341.1,89.1,102.6,1112.0,4402.0,47.8
2025-12-08,V002,VLTT,Casablanca,324.1,55991.2,2665.2,89.8,95.1,2096.0,3518.0,72.4
2025-12-09,V002,VLTT,Casablanca,138.3,56129.5,2803.5,90.5,102.8,1353.0,3404.0,53.8
2025-12-10,V002,VLTT,Casablanca,227.9,56357.4,3031.3,90.4,96.9,1712.0,3981.0,62.8
2025-12-11,V002,VLTT,Casablanca,65.2,56422.6,3096.5,86.5,98.4,1061.0,3525.0,46.5
2025-12-12,V002,VLTT,Casablanca,8.0,56430.6,3104.5,88.1,101.1,832.0,4744.0,40.8
2025-12-13,V002,VLTT,Casablanca,39.7,56470.3,3144.2,85.0,95.6,959.0,4256.0,44.0
2025-12-14,V002,VLTT,Casablanca,90.1,56560.3,3234.3,92.5,100.0,1160.0,3060.0,49.0
2025-12-15,V002,VLTT,Casablanca,31.9,56592.2,3266.1,86.2,93.9,928.0,3675.0,43.2
2025-12-16,V002,VLTT,Casablanca,0.0,56592.2,3266.1,92.1,103.4,800.0,4050.0,40.0
2025-12-17,V002,VLTT,Casablanca,50.3,56642.5,3316.4,85.5,94.7,1001.0,3386.0,45.0
2025-12-18,V002,VLTT,Casablanca,0.0,56642.5,3316.4,87.8,96.3,800.0,3868.0,40.0
2025-12-19,V002,VLTT,Casablanca,201.6,56844.1,3518.0,88.2,96.9,1606.0,3850.0,60.2
2025-12-20,V002,VLTT,Casablanca,37.0,56881.1,3555.0,91.5,102.8,948.0,4075.0,43.7
2025-12-21,V002,VLTT,Casablanca,90.5,56971.6,3645.5,90.8,99.9,1162.0,3885.0,49.0
2025-12-22,V002,VLTT,Casablanca,263.7,57235.2,3909.2,88.2,98.8,1855.0,3615.0,66.4
2025-12-23,V002,VLTT,Casablanca,106.6,57341.8,4015.8,88.2,94.4,1226.0,3210.0,50.7
2025-12-24,V002,VLTT,Casablanca,216.8,57558.7,4232.6,85.9,99.7,1667.0,4713.0,61.7
2025-12-25,V002,VLTT,Casablanca,114.7,57673.3,4347.3,89.8,103.7,1259.0,4153.0,51.5
2025-12-26,V002,VLTT,Casablanca,0.0,57673.3,4347.3,86.4,94.6,800.0,3745.0,40.0
2025-12-27,V002,VLTT,Casablanca,99.7,57773.0,4446.9,86.4,91.9,1199.0,4521.0,50.0
2025-12-28,V002,VLTT,Casablanca,8.1,57781.1,4455.0,86.7,101.5,832.0,3496.0,40.8
2025-12-29,V002,VLTT,Casablanca,10.6,57791.7,4465.6,91.7,97.4,842.0,4360.0,41.1
2025-12-30,V002,VLTT,Casablanca,294.7,58086.4,4760.3,91.6,101.9,1979.0,4272.0,69.5
2025-12-31,V002,VLTT,Casablanca,189.4,58275.7,4949.7,91.6,97.0,1558.0,3527.0,58.9
2026-01-01,V002,VLTT,Casablanca,158.0,58433.7,5107.7,87.1,97.4,1432.0,4224.0,55.8
2026-01-02,V002,VLTT,Casablanca,0.0,58433.7,5107.7,92.4,105.8,800.0,4017.0,40.0
2026-01-03,V002,VLTT,Casablanca,0.0,58433.7,5107.7,88.6,97.6,800.0,3648.0,40.0
2026-01-04,V002,VLTT,Casablanca,46.4,58480.1,5154.0,88.3,95.2,985.0,3594.0,44.6
2026-01-05,V002,VLTT,Casablanca,147.7,58627.8,5301.7,86.6,97.5,1391.0,4138.0,54.8
